scene_number,path,rotationSpeed,stop_angle,pause_time,volume_start,volume_poured,volume_received,spilled_volume
1504,../../output/CellFlask/Flask_95_200_8,0.030000,8.000000,0.200000,91.815000,4.485000,4.357500,0.127500
1505,../../output/CellFlask/Flask_95_200_10,0.030000,10.000000,0.200000,91.815000,9.235000,9.107500,0.127500
1506,../../output/CellFlask/Flask_95_200_12,0.030000,12.000000,0.200000,91.815000,16.622499,16.495001,0.127500
1507,../../output/CellFlask/Flask_95_200_14,0.030000,14.000000,0.200000,91.815000,27.055000,26.912500,0.142500
1508,../../output/CellFlask/Flask_95_200_16,0.030000,16.000000,0.200000,91.815000,37.790001,37.567501,0.222500
1509,../../output/CellFlask/Flask_95_200_18,0.030000,18.000000,0.200000,91.815000,48.389999,48.044998,0.345000
1510,../../output/CellFlask/Flask_95_200_20,0.030000,20.000000,0.200000,91.815000,57.747501,57.264999,0.482500
1511,../../output/CellFlask/Flask_95_200_22,0.030000,22.000000,0.200000,91.815000,65.367500,64.644997,0.722500
1512,../../output/CellFlask/Flask_95_200_24,0.030000,24.000000,0.200000,91.815000,71.794998,70.695000,1.100000
1513,../../output/CellFlask/Flask_95_200_26,0.030000,26.000000,0.200000,91.815000,76.872498,75.684998,1.187500
1514,../../output/CellFlask/Flask_95_200_28,0.030000,28.000000,0.200000,91.815000,80.762497,79.525002,1.237500
1515,../../output/CellFlask/Flask_95_200_30,0.030000,30.000000,0.200000,91.815000,83.407501,82.052498,1.355000
1516,../../output/CellFlask/Flask_95_200_32,0.030000,32.000000,0.200000,91.815000,85.440002,83.962502,1.477500
1517,../../output/CellFlask/Flask_95_200_34,0.030000,34.000000,0.200000,91.815000,86.882500,85.402496,1.480000
1518,../../output/CellFlask/Flask_95_200_36,0.030000,36.000000,0.200000,91.815000,87.989998,86.492500,1.497500
1519,../../output/CellFlask/Flask_95_200_38,0.030000,38.000000,0.200000,91.815000,88.817497,87.262497,1.555000
1520,../../output/CellFlask/Flask_95_200_40,0.030000,40.000000,0.200000,91.815000,89.442497,87.847504,1.595000
1521,../../output/CellFlask/Flask_95_200_42,0.030000,42.000000,0.200000,91.815000,89.930000,88.324997,1.605000
1522,../../output/CellFlask/Flask_95_200_44,0.030000,44.000000,0.200000,91.815000,90.347504,88.760002,1.587500
1523,../../output/CellFlask/Flask_95_200_46,0.030000,46.000000,0.200000,91.815000,90.612503,88.917503,1.695000
1524,../../output/CellFlask/Flask_95_200_48,0.030000,48.000000,0.200000,91.815000,90.875000,89.129997,1.745000
1525,../../output/CellFlask/Flask_95_200_50,0.030000,50.000000,0.200000,91.815000,91.059998,89.342499,1.717500
1526,../../output/CellFlask/Flask_95_600_2,0.030000,2.000000,0.600000,91.815000,0.147500,0.030000,0.117500
1527,../../output/CellFlask/Flask_95_600_4,0.030000,4.000000,0.600000,91.815000,0.132500,0.007500,0.125000
1528,../../output/CellFlask/Flask_95_600_6,0.030000,6.000000,0.600000,91.815000,1.082500,0.952500,0.130000
1529,../../output/CellFlask/Flask_95_600_8,0.030000,8.000000,0.600000,91.815000,5.165000,5.032500,0.132500
1530,../../output/CellFlask/Flask_95_600_10,0.030000,10.000000,0.600000,91.815000,10.080000,9.945000,0.135000
1531,../../output/CellFlask/Flask_95_600_12,0.030000,12.000000,0.600000,91.815000,18.162500,18.027500,0.135000
1532,../../output/CellFlask/Flask_95_600_14,0.030000,14.000000,0.600000,91.815000,28.552500,28.415001,0.137500
1533,../../output/CellFlask/Flask_95_600_16,0.030000,16.000000,0.600000,91.815000,39.507500,39.294998,0.212500
1534,../../output/CellFlask/Flask_95_600_18,0.030000,18.000000,0.600000,91.815000,49.962502,49.669998,0.292500
1535,../../output/CellFlask/Flask_95_600_20,0.030000,20.000000,0.600000,91.815000,59.044998,58.580002,0.465000
1536,../../output/CellFlask/Flask_95_600_22,0.030000,22.000000,0.600000,91.815000,66.497498,65.720001,0.777500
1537,../../output/CellFlask/Flask_95_600_24,0.030000,24.000000,0.600000,91.815000,72.705002,71.667503,1.037500
1538,../../output/CellFlask/Flask_95_600_26,0.030000,26.000000,0.600000,91.815000,77.580002,76.337502,1.242500
1539,../../output/CellFlask/Flask_95_600_28,0.030000,28.000000,0.600000,91.815000,81.307503,79.942497,1.365000
1540,../../output/CellFlask/Flask_95_600_30,0.030000,30.000000,0.600000,91.815000,83.842499,82.434998,1.407500
1541,../../output/CellFlask/Flask_95_600_32,0.030000,32.000000,0.600000,91.815000,85.754997,84.360001,1.395000
1542,../../output/CellFlask/Flask_95_600_34,0.030000,34.000000,0.600000,91.815000,87.117500,85.642502,1.475000
1543,../../output/CellFlask/Flask_95_600_36,0.030000,36.000000,0.600000,91.815000,88.137497,86.654999,1.482500
1544,../../output/CellFlask/Flask_95_600_38,0.030000,38.000000,0.600000,91.815000,88.919998,87.357498,1.562500
1545,../../output/CellFlask/Flask_95_600_40,0.030000,40.000000,0.600000,91.815000,89.532501,87.904999,1.627500
1546,../../output/CellFlask/Flask_95_600_42,0.030000,42.000000,0.600000,91.815000,90.002502,88.394997,1.607500
1547,../../output/CellFlask/Flask_95_600_44,0.030000,44.000000,0.600000,91.815000,90.375000,88.697502,1.677500
1548,../../output/CellFlask/Flask_95_600_46,0.030000,46.000000,0.600000,91.815000,90.632500,88.937500,1.695000
1549,../../output/CellFlask/Flask_95_600_48,0.030000,48.000000,0.600000,91.815000,90.894997,89.167503,1.727500
1550,../../output/CellFlask/Flask_95_600_50,0.030000,50.000000,0.600000,91.815000,91.087502,89.415001,1.672500
1551,../../output/CellFlask/Flask_95_1000_2,0.030000,2.000000,1.000000,91.815000,0.180000,0.032500,0.147500
1552,../../output/CellFlask/Flask_95_1000_4,0.030000,4.000000,1.000000,91.815000,0.132500,0.025000,0.107500
1553,../../output/CellFlask/Flask_95_1000_6,0.030000,6.000000,1.000000,91.815000,1.407500,1.277500,0.130000
1554,../../output/CellFlask/Flask_95_1000_8,0.030000,8.000000,1.000000,91.815000,5.702500,5.567500,0.135000
1555,../../output/CellFlask/Flask_95_1000_10,0.030000,10.000000,1.000000,91.815000,10.827500,10.695000,0.132500
1556,../../output/CellFlask/Flask_95_1000_12,0.030000,12.000000,1.000000,91.815000,19.542500,19.410000,0.132500
1557,../../output/CellFlask/Flask_95_1000_14,0.030000,14.000000,1.000000,91.815000,30.120001,29.980000,0.140000
1558,../../output/CellFlask/Flask_95_1000_16,0.030000,16.000000,1.000000,91.815000,41.187500,40.997501,0.190000
1559,../../output/CellFlask/Flask_95_1000_18,0.030000,18.000000,1.000000,91.815000,51.535000,51.224998,0.310000
1560,../../output/CellFlask/Flask_95_1000_20,0.030000,20.000000,1.000000,91.815000,60.312500,59.797501,0.515000
1561,../../output/CellFlask/Flask_95_1000_22,0.030000,22.000000,1.000000,91.815000,67.562500,66.762497,0.800000
1562,../../output/CellFlask/Flask_95_1000_24,0.030000,24.000000,1.000000,91.815000,73.537498,72.440002,1.097500
1563,../../output/CellFlask/Flask_95_1000_26,0.030000,26.000000,1.000000,91.815000,78.264999,76.967499,1.297500
1564,../../output/CellFlask/Flask_95_1000_28,0.030000,28.000000,1.000000,91.815000,81.714996,80.394997,1.320000
1565,../../output/CellFlask/Flask_95_1000_30,0.030000,30.000000,1.000000,91.815000,84.192497,82.889999,1.302500
1566,../../output/CellFlask/Flask_95_1000_32,0.030000,32.000000,1.000000,91.815000,85.972504,84.572502,1.400000
1567,../../output/CellFlask/Flask_95_1000_34,0.030000,34.000000,1.000000,91.815000,87.275002,85.790001,1.485000
1568,../../output/CellFlask/Flask_95_1000_36,0.030000,36.000000,1.000000,91.815000,88.322502,86.787498,1.535000
1569,../../output/CellFlask/Flask_95_1000_38,0.030000,38.000000,1.000000,91.815000,89.047501,87.540001,1.507500
1570,../../output/CellFlask/Flask_95_1000_40,0.030000,40.000000,1.000000,91.815000,89.605003,87.997498,1.607500
1571,../../output/CellFlask/Flask_95_1000_42,0.030000,42.000000,1.000000,91.815000,90.062500,88.442497,1.620000
1572,../../output/CellFlask/Flask_95_1000_44,0.030000,44.000000,1.000000,91.815000,90.425003,88.757500,1.667500
1573,../../output/CellFlask/Flask_95_1000_46,0.030000,46.000000,1.000000,91.815000,90.690002,89.044998,1.645000
1574,../../output/CellFlask/Flask_95_1000_48,0.030000,48.000000,1.000000,91.815000,90.927498,89.252502,1.675000
1575,../../output/CellFlask/Flask_95_1000_50,0.030000,50.000000,1.000000,91.815000,91.102501,89.347504,1.755000
1576,../../output/CellFlask/Flask_95_1399_2,0.030000,2.000000,1.400000,91.815000,0.190000,0.050000,0.140000
1577,../../output/CellFlask/Flask_95_1399_4,0.030000,4.000000,1.400000,91.815000,0.140000,0.020000,0.120000
1578,../../output/CellFlask/Flask_95_1399_6,0.030000,6.000000,1.400000,91.815000,1.770000,1.655000,0.115000
1579,../../output/CellFlask/Flask_95_1399_8,0.030000,8.000000,1.400000,91.815000,6.087500,5.952500,0.135000
1580,../../output/CellFlask/Flask_95_1399_10,0.030000,10.000000,1.400000,91.815000,11.535000,11.407500,0.127500
1581,../../output/CellFlask/Flask_95_1399_12,0.030000,12.000000,1.400000,91.815000,20.907499,20.772499,0.135000
1582,../../output/CellFlask/Flask_95_1399_14,0.030000,14.000000,1.400000,91.815000,31.742500,31.577499,0.165000
1583,../../output/CellFlask/Flask_95_1399_16,0.030000,16.000000,1.400000,91.815000,42.817501,42.605000,0.212500
1584,../../output/CellFlask/Flask_95_1399_18,0.030000,18.000000,1.400000,91.815000,52.892502,52.597500,0.295000
1585,../../output/CellFlask/Flask_95_1399_20,0.030000,20.000000,1.400000,91.815000,61.502499,60.945000,0.557500
1586,../../output/CellFlask/Flask_95_1399_22,0.030000,22.000000,1.400000,91.815000,68.562500,67.767502,0.795000
1587,../../output/CellFlask/Flask_95_1399_24,0.030000,24.000000,1.400000,91.815000,74.357498,73.269997,1.087500
1588,../../output/CellFlask/Flask_95_1399_26,0.030000,26.000000,1.400000,91.815000,78.875000,77.614998,1.260000
1589,../../output/CellFlask/Flask_95_1399_28,0.030000,28.000000,1.400000,91.815000,82.117500,80.727501,1.390000
1590,../../output/CellFlask/Flask_95_1399_30,0.030000,30.000000,1.400000,91.815000,84.480003,83.129997,1.350000
1591,../../output/CellFlask/Flask_95_1399_32,0.030000,32.000000,1.400000,91.815000,86.190002,84.672501,1.517500
1592,../../output/CellFlask/Flask_95_1399_34,0.030000,34.000000,1.400000,91.815000,87.467499,85.942497,1.525000
1593,../../output/CellFlask/Flask_95_1399_36,0.030000,36.000000,1.400000,91.815000,88.415001,86.845001,1.570000
1594,../../output/CellFlask/Flask_95_1399_38,0.030000,38.000000,1.400000,91.815000,89.125000,87.572502,1.552500
1595,../../output/CellFlask/Flask_95_1399_40,0.030000,40.000000,1.400000,91.815000,89.680000,88.067497,1.612500
1596,../../output/CellFlask/Flask_95_1399_42,0.030000,42.000000,1.400000,91.815000,90.120003,88.434998,1.685000
1597,../../output/CellFlask/Flask_95_1399_44,0.030000,44.000000,1.400000,91.815000,90.470001,88.809998,1.660000
1598,../../output/CellFlask/Flask_95_1399_46,0.030000,46.000000,1.400000,91.815000,90.697502,88.987503,1.710000
1599,../../output/CellFlask/Flask_95_1399_48,0.030000,48.000000,1.400000,91.815000,90.934998,89.167503,1.767500
1600,../../output/CellFlask/Flask_95_1399_50,0.030000,50.000000,1.400000,91.815000,91.110001,89.392502,1.717500
1601,../../output/CellFlask/Flask_95_1799_2,0.030000,2.000000,1.800000,91.815000,0.200000,0.020000,0.180000
1602,../../output/CellFlask/Flask_95_1799_4,0.030000,4.000000,1.800000,91.815000,0.152500,0.037500,0.115000
1603,../../output/CellFlask/Flask_95_1799_6,0.030000,6.000000,1.800000,91.815000,2.000000,1.875000,0.125000
1604,../../output/CellFlask/Flask_95_1799_8,0.030000,8.000000,1.800000,91.815000,6.342500,6.207500,0.135000
1605,../../output/CellFlask/Flask_95_1799_10,0.030000,10.000000,1.800000,91.815000,12.230000,12.092500,0.137500
1606,../../output/CellFlask/Flask_95_1799_12,0.030000,12.000000,1.800000,91.815000,22.215000,22.080000,0.135000
1607,../../output/CellFlask/Flask_95_1799_14,0.030000,14.000000,1.800000,91.815000,33.264999,33.119999,0.145000
1608,../../output/CellFlask/Flask_95_1799_16,0.030000,16.000000,1.800000,91.815000,44.327499,44.095001,0.232500
1609,../../output/CellFlask/Flask_95_1799_18,0.030000,18.000000,1.800000,91.815000,54.287498,53.939999,0.347500
1610,../../output/CellFlask/Flask_95_1799_20,0.030000,20.000000,1.800000,91.815000,62.692501,62.182499,0.510000
1611,../../output/CellFlask/Flask_95_1799_22,0.030000,22.000000,1.800000,91.815000,69.495003,68.657501,0.837500
1612,../../output/CellFlask/Flask_95_1799_24,0.030000,24.000000,1.800000,91.815000,75.110001,74.037498,1.072500
1613,../../output/CellFlask/Flask_95_1799_26,0.030000,26.000000,1.800000,91.815000,79.360001,78.147499,1.212500
1614,../../output/CellFlask/Flask_95_1799_28,0.030000,28.000000,1.800000,91.815000,82.487503,81.067497,1.420000
1615,../../output/CellFlask/Flask_95_1799_30,0.030000,30.000000,1.800000,91.815000,84.787498,83.440002,1.347500
1616,../../output/CellFlask/Flask_95_1799_32,0.030000,32.000000,1.800000,91.815000,86.430000,84.995003,1.435000
1617,../../output/CellFlask/Flask_95_1799_34,0.030000,34.000000,1.800000,91.815000,87.629997,86.092499,1.537500
1618,../../output/CellFlask/Flask_95_1799_36,0.030000,36.000000,1.800000,91.815000,88.544998,87.017502,1.527500
1619,../../output/CellFlask/Flask_95_1799_38,0.030000,38.000000,1.800000,91.815000,89.199997,87.602501,1.597500
1620,../../output/CellFlask/Flask_95_1799_40,0.030000,40.000000,1.800000,91.815000,89.752502,88.137497,1.615000
1621,../../output/CellFlask/Flask_95_1799_42,0.030000,42.000000,1.800000,91.815000,90.144997,88.532501,1.612500
1622,../../output/CellFlask/Flask_95_1799_44,0.030000,44.000000,1.800000,91.815000,90.467499,88.882500,1.585000
1623,../../output/CellFlask/Flask_95_1799_46,0.030000,46.000000,1.800000,91.815000,90.712502,88.974998,1.737500
1624,../../output/CellFlask/Flask_95_1799_48,0.030000,48.000000,1.800000,91.815000,90.947502,89.242500,1.705000
1625,../../output/CellFlask/Flask_95_1799_50,0.030000,50.000000,1.800000,91.815000,91.125000,89.370003,1.755000
1626,../../output/CellFlask/Flask_100_200_2,0.030000,2.000000,0.200000,96.677500,0.165000,0.017500,0.147500
1627,../../output/CellFlask/Flask_100_200_4,0.030000,4.000000,0.200000,96.677500,0.135000,0.007500,0.127500
1628,../../output/CellFlask/Flask_100_200_6,0.030000,6.000000,0.200000,96.677500,0.822500,0.690000,0.132500
1629,../../output/CellFlask/Flask_100_200_8,0.030000,8.000000,0.200000,96.677500,5.075000,4.930000,0.145000
1630,../../output/CellFlask/Flask_100_200_10,0.030000,10.000000,0.200000,96.677500,10.222500,10.090000,0.132500
1631,../../output/CellFlask/Flask_100_200_12,0.030000,12.000000,0.200000,96.677500,18.322500,18.182501,0.140000
1632,../../output/CellFlask/Flask_100_200_14,0.030000,14.000000,0.200000,96.677500,29.382500,29.222500,0.160000
1633,../../output/CellFlask/Flask_100_200_16,0.030000,16.000000,0.200000,96.677500,40.805000,40.555000,0.250000
1634,../../output/CellFlask/Flask_100_200_18,0.030000,18.000000,0.200000,96.677500,51.822498,51.367500,0.455000
1635,../../output/CellFlask/Flask_100_200_20,0.030000,20.000000,0.200000,96.677500,61.540001,60.737499,0.802500
1636,../../output/CellFlask/Flask_100_200_22,0.030000,22.000000,0.200000,96.677500,69.542503,68.247498,1.295000
1637,../../output/CellFlask/Flask_100_200_24,0.030000,24.000000,0.200000,96.677500,76.114998,74.540001,1.575000
1638,../../output/CellFlask/Flask_100_200_26,0.030000,26.000000,0.200000,96.677500,81.404999,79.802498,1.602500
1639,../../output/CellFlask/Flask_100_200_28,0.030000,28.000000,0.200000,96.677500,85.397499,83.764999,1.632500
1640,../../output/CellFlask/Flask_100_200_30,0.030000,30.000000,0.200000,96.677500,88.172501,86.502502,1.670000
1641,../../output/CellFlask/Flask_100_200_32,0.030000,32.000000,0.200000,96.677500,90.239998,88.474998,1.765000
1642,../../output/CellFlask/Flask_100_200_34,0.030000,34.000000,0.200000,96.677500,91.705002,89.867500,1.837500
1643,../../output/CellFlask/Flask_100_200_36,0.030000,36.000000,0.200000,96.677500,92.847504,90.972504,1.875000
1644,../../output/CellFlask/Flask_100_200_38,0.030000,38.000000,0.200000,96.677500,93.637497,91.712502,1.925000
1645,../../output/CellFlask/Flask_100_200_40,0.030000,40.000000,0.200000,96.677500,94.279999,92.334999,1.945000
1646,../../output/CellFlask/Flask_100_200_42,0.030000,42.000000,0.200000,96.677500,94.779999,92.702499,2.077500
1647,../../output/CellFlask/Flask_100_200_44,0.030000,44.000000,0.200000,96.677500,95.214996,93.070000,2.145000
1648,../../output/CellFlask/Flask_100_200_46,0.030000,46.000000,0.200000,96.677500,95.517502,93.257500,2.260000
1649,../../output/CellFlask/Flask_100_200_48,0.030000,48.000000,0.200000,96.677500,95.737503,93.404999,2.332500
1650,../../output/CellFlask/Flask_100_200_50,0.030000,50.000000,0.200000,96.677500,95.955002,93.617500,2.337500
1651,../../output/CellFlask/Flask_100_600_2,0.030000,2.000000,0.600000,96.677500,0.162500,0.035000,0.127500
1652,../../output/CellFlask/Flask_100_600_4,0.030000,4.000000,0.600000,96.677500,0.147500,0.005000,0.142500
1653,../../output/CellFlask/Flask_100_600_6,0.030000,6.000000,0.600000,96.677500,1.240000,1.110000,0.130000
1654,../../output/CellFlask/Flask_100_600_8,0.030000,8.000000,0.600000,96.677500,5.845000,5.710000,0.135000
1655,../../output/CellFlask/Flask_100_600_10,0.030000,10.000000,0.600000,96.677500,11.157500,11.015000,0.142500
1656,../../output/CellFlask/Flask_100_600_12,0.030000,12.000000,0.600000,96.677500,19.877501,19.742500,0.135000
1657,../../output/CellFlask/Flask_100_600_14,0.030000,14.000000,0.600000,96.677500,31.092501,30.940001,0.152500
1658,../../output/CellFlask/Flask_100_600_16,0.030000,16.000000,0.600000,96.677500,42.625000,42.395000,0.230000
1659,../../output/CellFlask/Flask_100_600_18,0.030000,18.000000,0.600000,96.677500,53.470001,53.014999,0.455000
1660,../../output/CellFlask/Flask_100_600_20,0.030000,20.000000,0.600000,96.677500,62.972500,62.125000,0.847500
1661,../../output/CellFlask/Flask_100_600_22,0.030000,22.000000,0.600000,96.677500,70.727501,69.375000,1.352500
1662,../../output/CellFlask/Flask_100_600_24,0.030000,24.000000,0.600000,96.677500,77.105003,75.660004,1.445000
1663,../../output/CellFlask/Flask_100_600_26,0.030000,26.000000,0.600000,96.677500,82.107498,80.540001,1.567500
1664,../../output/CellFlask/Flask_100_600_28,0.030000,28.000000,0.600000,96.677500,85.947502,84.309998,1.637500
1665,../../output/CellFlask/Flask_100_600_30,0.030000,30.000000,0.600000,96.677500,88.565002,86.879997,1.685000
1666,../../output/CellFlask/Flask_100_600_32,0.030000,32.000000,0.600000,96.677500,90.497498,88.739998,1.757500
1667,../../output/CellFlask/Flask_100_600_34,0.030000,34.000000,0.600000,96.677500,91.937500,90.080002,1.857500
1668,../../output/CellFlask/Flask_100_600_36,0.030000,36.000000,0.600000,96.677500,92.970001,91.059998,1.910000
1669,../../output/CellFlask/Flask_100_600_38,0.030000,38.000000,0.600000,96.677500,93.790001,91.782501,2.007500
1670,../../output/CellFlask/Flask_100_600_40,0.030000,40.000000,0.600000,96.677500,94.392502,92.342499,2.050000
1671,../../output/CellFlask/Flask_100_600_42,0.030000,42.000000,0.600000,96.677500,94.822502,92.842499,1.980000
1672,../../output/CellFlask/Flask_100_600_44,0.030000,44.000000,0.600000,96.677500,95.252502,92.992500,2.260000
1673,../../output/CellFlask/Flask_100_600_46,0.030000,46.000000,0.600000,96.677500,95.519997,93.275002,2.245000
1674,../../output/CellFlask/Flask_100_600_48,0.030000,48.000000,0.600000,96.677500,95.747498,93.449997,2.297500
1675,../../output/CellFlask/Flask_100_600_50,0.030000,50.000000,0.600000,96.677500,95.955002,93.705002,2.250000
1676,../../output/CellFlask/Flask_100_1000_2,0.030000,2.000000,1.000000,96.677500,0.187500,0.030000,0.157500
1677,../../output/CellFlask/Flask_100_1000_4,0.030000,4.000000,1.000000,96.677500,0.142500,0.010000,0.132500
1678,../../output/CellFlask/Flask_100_1000_6,0.030000,6.000000,1.000000,96.677500,1.657500,1.510000,0.147500
1679,../../output/CellFlask/Flask_100_1000_8,0.030000,8.000000,1.000000,96.677500,6.405000,6.275000,0.130000
1680,../../output/CellFlask/Flask_100_1000_10,0.030000,10.000000,1.000000,96.677500,12.020000,11.882500,0.137500
1681,../../output/CellFlask/Flask_100_1000_12,0.030000,12.000000,1.000000,96.677500,21.410000,21.272499,0.137500
1682,../../output/CellFlask/Flask_100_1000_14,0.030000,14.000000,1.000000,96.677500,32.794998,32.622501,0.172500
1683,../../output/CellFlask/Flask_100_1000_16,0.030000,16.000000,1.000000,96.677500,44.340000,44.067501,0.272500
1684,../../output/CellFlask/Flask_100_1000_18,0.030000,18.000000,1.000000,96.677500,55.047501,54.564999,0.482500
1685,../../output/CellFlask/Flask_100_1000_20,0.030000,20.000000,1.000000,96.677500,64.290001,63.387501,0.902500
1686,../../output/CellFlask/Flask_100_1000_22,0.030000,22.000000,1.000000,96.677500,71.805000,70.584999,1.220000
1687,../../output/CellFlask/Flask_100_1000_24,0.030000,24.000000,1.000000,96.677500,78.002502,76.500000,1.502500
1688,../../output/CellFlask/Flask_100_1000_26,0.030000,26.000000,1.000000,96.677500,82.797501,81.195000,1.602500
1689,../../output/CellFlask/Flask_100_1000_28,0.030000,28.000000,1.000000,96.677500,86.339996,84.809998,1.530000
1690,../../output/CellFlask/Flask_100_1000_30,0.030000,30.000000,1.000000,96.677500,88.889999,87.157501,1.732500
1691,../../output/CellFlask/Flask_100_1000_32,0.030000,32.000000,1.000000,96.677500,90.779999,89.084999,1.695000
1692,../../output/CellFlask/Flask_100_1000_34,0.030000,34.000000,1.000000,96.677500,92.112503,90.260002,1.852500
1693,../../output/CellFlask/Flask_100_1000_36,0.030000,36.000000,1.000000,96.677500,93.135002,91.267502,1.867500
1694,../../output/CellFlask/Flask_100_1000_38,0.030000,38.000000,1.000000,96.677500,93.904999,91.900002,2.005000
1695,../../output/CellFlask/Flask_100_1000_40,0.030000,40.000000,1.000000,96.677500,94.474998,92.459999,2.015000
1696,../../output/CellFlask/Flask_100_1000_42,0.030000,42.000000,1.000000,96.677500,94.932503,92.764999,2.167500
1697,../../output/CellFlask/Flask_100_1000_44,0.030000,44.000000,1.000000,96.677500,95.300003,93.147499,2.152500
1698,../../output/CellFlask/Flask_100_1000_46,0.030000,46.000000,1.000000,96.677500,95.547501,93.355003,2.192500
1699,../../output/CellFlask/Flask_100_1000_48,0.030000,48.000000,1.000000,96.677500,95.792503,93.535004,2.257500
1700,../../output/CellFlask/Flask_100_1000_50,0.030000,50.000000,1.000000,96.677500,95.967499,93.637497,2.330000
1701,../../output/CellFlask/Flask_100_1399_2,0.030000,2.000000,1.400000,96.677500,0.202500,0.022500,0.180000
1702,../../output/CellFlask/Flask_100_1399_4,0.030000,4.000000,1.400000,96.677500,0.157500,0.017500,0.140000
1703,../../output/CellFlask/Flask_100_1399_6,0.030000,6.000000,1.400000,96.677500,2.010000,1.872500,0.137500
1704,../../output/CellFlask/Flask_100_1399_8,0.030000,8.000000,1.400000,96.677500,6.852500,6.720000,0.132500
1705,../../output/CellFlask/Flask_100_1399_10,0.030000,10.000000,1.400000,96.677500,12.807500,12.672500,0.135000
1706,../../output/CellFlask/Flask_100_1399_12,0.030000,12.000000,1.400000,96.677500,22.862499,22.725000,0.137500
1707,../../output/CellFlask/Flask_100_1399_14,0.030000,14.000000,1.400000,96.677500,34.507500,34.334999,0.172500
1708,../../output/CellFlask/Flask_100_1399_16,0.030000,16.000000,1.400000,96.677500,46.022499,45.764999,0.257500
1709,../../output/CellFlask/Flask_100_1399_18,0.030000,18.000000,1.400000,96.677500,56.520000,56.017502,0.502500
1710,../../output/CellFlask/Flask_100_1399_20,0.030000,20.000000,1.400000,96.677500,65.512497,64.627502,0.885000
1711,../../output/CellFlask/Flask_100_1399_22,0.030000,22.000000,1.400000,96.677500,72.882500,71.680000,1.202500
1712,../../output/CellFlask/Flask_100_1399_24,0.030000,24.000000,1.400000,96.677500,78.845001,77.305000,1.540000
1713,../../output/CellFlask/Flask_100_1399_26,0.030000,26.000000,1.400000,96.677500,83.514999,81.870003,1.645000
1714,../../output/CellFlask/Flask_100_1399_28,0.030000,28.000000,1.400000,96.677500,86.872498,85.212502,1.660000
1715,../../output/CellFlask/Flask_100_1399_30,0.030000,30.000000,1.400000,96.677500,89.282501,87.632500,1.650000
1716,../../output/CellFlask/Flask_100_1399_32,0.030000,32.000000,1.400000,96.677500,91.040001,89.264999,1.775000
1717,../../output/CellFlask/Flask_100_1399_34,0.030000,34.000000,1.400000,96.677500,92.305000,90.445000,1.860000
1718,../../output/CellFlask/Flask_100_1399_36,0.030000,36.000000,1.400000,96.677500,93.267502,91.345001,1.922500
1719,../../output/CellFlask/Flask_100_1399_38,0.030000,38.000000,1.400000,96.677500,94.029999,92.019997,2.010000
1720,../../output/CellFlask/Flask_100_1399_40,0.030000,40.000000,1.400000,96.677500,94.522499,92.525002,1.997500
1721,../../output/CellFlask/Flask_100_1399_42,0.030000,42.000000,1.400000,96.677500,94.964996,92.817497,2.147500
1722,../../output/CellFlask/Flask_100_1399_44,0.030000,44.000000,1.400000,96.677500,95.330002,93.107498,2.222500
1723,../../output/CellFlask/Flask_100_1399_46,0.030000,46.000000,1.400000,96.677500,95.587502,93.382500,2.205000
1724,../../output/CellFlask/Flask_100_1399_48,0.030000,48.000000,1.400000,96.677500,95.834999,93.627502,2.207500
1725,../../output/CellFlask/Flask_100_1399_50,0.030000,50.000000,1.400000,96.677500,95.997498,93.735001,2.262500
1726,../../output/CellFlask/Flask_100_1799_2,0.030000,2.000000,1.800000,96.677500,0.247500,0.035000,0.212500
1727,../../output/CellFlask/Flask_100_1799_4,0.030000,4.000000,1.800000,96.677500,0.145000,0.010000,0.135000
1728,../../output/CellFlask/Flask_100_1799_6,0.030000,6.000000,1.800000,96.677500,2.295000,2.157500,0.137500
1729,../../output/CellFlask/Flask_100_1799_8,0.030000,8.000000,1.800000,96.677500,7.127500,6.992500,0.135000
1730,../../output/CellFlask/Flask_100_1799_10,0.030000,10.000000,1.800000,96.677500,13.632500,13.495000,0.137500
1731,../../output/CellFlask/Flask_100_1799_12,0.030000,12.000000,1.800000,96.677500,24.305000,24.167500,0.137500
1732,../../output/CellFlask/Flask_100_1799_14,0.030000,14.000000,1.800000,96.677500,36.102501,35.910000,0.192500
1733,../../output/CellFlask/Flask_100_1799_16,0.030000,16.000000,1.800000,96.677500,47.587502,47.282501,0.305000
1734,../../output/CellFlask/Flask_100_1799_18,0.030000,18.000000,1.800000,96.677500,57.939999,57.407501,0.532500
1735,../../output/CellFlask/Flask_100_1799_20,0.030000,20.000000,1.800000,96.677500,66.712502,65.697502,1.015000
1736,../../output/CellFlask/Flask_100_1799_22,0.030000,22.000000,1.800000,96.677500,73.839996,72.552498,1.287500
1737,../../output/CellFlask/Flask_100_1799_24,0.030000,24.000000,1.800000,96.677500,79.574997,78.110001,1.465000
1738,../../output/CellFlask/Flask_100_1799_26,0.030000,26.000000,1.800000,96.677500,84.035004,82.385002,1.650000
1739,../../output/CellFlask/Flask_100_1799_28,0.030000,28.000000,1.800000,96.677500,87.254997,85.607498,1.647500
1740,../../output/CellFlask/Flask_100_1799_30,0.030000,30.000000,1.800000,96.677500,89.567497,87.892502,1.675000
1741,../../output/CellFlask/Flask_100_1799_32,0.030000,32.000000,1.800000,96.677500,91.260002,89.495003,1.765000
