scene_number,path,rotationSpeed,stop_angle,pause_time,volume_start,volume_poured,volume_received,spilled_volume
398,../../output/CellFlask/Flask_50_200_46,0.030000,46.000000,0.200000,48.177500,47.007500,46.157501,0.850000
399,../../output/CellFlask/Flask_50_200_48,0.030000,48.000000,0.200000,48.177500,47.247501,46.537498,0.710000
400,../../output/CellFlask/Flask_50_200_50,0.030000,50.000000,0.200000,48.177500,47.424999,46.744999,0.680000
401,../../output/CellFlask/Flask_50_600_2,0.030000,2.000000,0.600000,48.177500,0.142500,0.027500,0.115000
402,../../output/CellFlask/Flask_50_600_4,0.030000,4.000000,0.600000,48.177500,0.120000,0.000000,0.120000
403,../../output/CellFlask/Flask_50_600_6,0.030000,6.000000,0.600000,48.177500,0.122500,0.002500,0.120000
404,../../output/CellFlask/Flask_50_600_8,0.030000,8.000000,0.600000,48.177500,0.340000,0.217500,0.122500
405,../../output/CellFlask/Flask_50_600_10,0.030000,10.000000,0.600000,48.177500,1.695000,1.572500,0.122500
406,../../output/CellFlask/Flask_50_600_12,0.030000,12.000000,0.600000,48.177500,3.675000,3.555000,0.120000
407,../../output/CellFlask/Flask_50_600_14,0.030000,14.000000,0.600000,48.177500,7.547500,7.427500,0.120000
408,../../output/CellFlask/Flask_50_600_16,0.030000,16.000000,0.600000,48.177500,12.227500,12.100000,0.127500
409,../../output/CellFlask/Flask_50_600_18,0.030000,18.000000,0.600000,48.177500,17.477501,17.347500,0.130000
410,../../output/CellFlask/Flask_50_600_20,0.030000,20.000000,0.600000,48.177500,22.889999,22.745001,0.145000
411,../../output/CellFlask/Flask_50_600_22,0.030000,22.000000,0.600000,48.177500,27.877501,27.745001,0.132500
412,../../output/CellFlask/Flask_50_600_24,0.030000,24.000000,0.600000,48.177500,32.407501,32.237499,0.170000
413,../../output/CellFlask/Flask_50_600_26,0.030000,26.000000,0.600000,48.177500,36.075001,35.882500,0.192500
414,../../output/CellFlask/Flask_50_600_28,0.030000,28.000000,0.600000,48.177500,38.857498,38.540001,0.317500
415,../../output/CellFlask/Flask_50_600_30,0.030000,30.000000,0.600000,48.177500,40.935001,40.575001,0.360000
416,../../output/CellFlask/Flask_50_600_32,0.030000,32.000000,0.600000,48.177500,42.527500,42.152500,0.375000
417,../../output/CellFlask/Flask_50_600_34,0.030000,34.000000,0.600000,48.177500,43.785000,43.392502,0.392500
418,../../output/CellFlask/Flask_50_600_36,0.030000,36.000000,0.600000,48.177500,44.697498,44.145000,0.552500
419,../../output/CellFlask/Flask_50_600_38,0.030000,38.000000,0.600000,48.177500,45.384998,44.727501,0.657500
420,../../output/CellFlask/Flask_50_600_40,0.030000,40.000000,0.600000,48.177500,45.955002,45.252499,0.702500
421,../../output/CellFlask/Flask_50_600_42,0.030000,42.000000,0.600000,48.177500,46.419998,45.645000,0.775000
422,../../output/CellFlask/Flask_50_600_44,0.030000,44.000000,0.600000,48.177500,46.775002,45.980000,0.795000
423,../../output/CellFlask/Flask_50_600_46,0.030000,46.000000,0.600000,48.177500,47.057499,46.262501,0.795000
424,../../output/CellFlask/Flask_50_600_48,0.030000,48.000000,0.600000,48.177500,47.270000,46.560001,0.710000
425,../../output/CellFlask/Flask_50_600_50,0.030000,50.000000,0.600000,48.177500,47.450001,46.582500,0.867500
426,../../output/CellFlask/Flask_50_1000_2,0.030000,2.000000,1.000000,48.177500,0.142500,0.002500,0.140000
427,../../output/CellFlask/Flask_50_1000_4,0.030000,4.000000,1.000000,48.177500,0.125000,0.005000,0.120000
428,../../output/CellFlask/Flask_50_1000_6,0.030000,6.000000,1.000000,48.177500,0.125000,0.005000,0.120000
429,../../output/CellFlask/Flask_50_1000_8,0.030000,8.000000,1.000000,48.177500,0.442500,0.320000,0.122500
430,../../output/CellFlask/Flask_50_1000_10,0.030000,10.000000,1.000000,48.177500,1.900000,1.780000,0.120000
431,../../output/CellFlask/Flask_50_1000_12,0.030000,12.000000,1.000000,48.177500,4.070000,3.950000,0.120000
432,../../output/CellFlask/Flask_50_1000_14,0.030000,14.000000,1.000000,48.177500,8.145000,8.022500,0.122500
433,../../output/CellFlask/Flask_50_1000_16,0.030000,16.000000,1.000000,48.177500,13.052500,12.925000,0.127500
434,../../output/CellFlask/Flask_50_1000_18,0.030000,18.000000,1.000000,48.177500,18.305000,18.172501,0.132500
435,../../output/CellFlask/Flask_50_1000_20,0.030000,20.000000,1.000000,48.177500,23.652500,23.510000,0.142500
436,../../output/CellFlask/Flask_50_1000_22,0.030000,22.000000,1.000000,48.177500,28.597500,28.447500,0.150000
437,../../output/CellFlask/Flask_50_1000_24,0.030000,24.000000,1.000000,48.177500,32.962502,32.805000,0.157500
438,../../output/CellFlask/Flask_50_1000_26,0.030000,26.000000,1.000000,48.177500,36.580002,36.387501,0.192500
439,../../output/CellFlask/Flask_50_1000_28,0.030000,28.000000,1.000000,48.177500,39.189999,38.797501,0.392500
440,../../output/CellFlask/Flask_50_1000_30,0.030000,30.000000,1.000000,48.177500,41.279999,40.922501,0.357500
441,../../output/CellFlask/Flask_50_1000_32,0.030000,32.000000,1.000000,48.177500,42.712502,42.387501,0.325000
442,../../output/CellFlask/Flask_50_1000_34,0.030000,34.000000,1.000000,48.177500,43.924999,43.417500,0.507500
443,../../output/CellFlask/Flask_50_1000_36,0.030000,36.000000,1.000000,48.177500,44.847500,44.264999,0.582500
444,../../output/CellFlask/Flask_50_1000_38,0.030000,38.000000,1.000000,48.177500,45.505001,44.915001,0.590000
445,../../output/CellFlask/Flask_50_1000_40,0.030000,40.000000,1.000000,48.177500,45.997501,45.275002,0.722500
446,../../output/CellFlask/Flask_50_1000_42,0.030000,42.000000,1.000000,48.177500,46.447498,45.770000,0.677500
447,../../output/CellFlask/Flask_50_1000_44,0.030000,44.000000,1.000000,48.177500,46.817501,46.055000,0.762500
448,../../output/CellFlask/Flask_50_1000_46,0.030000,46.000000,1.000000,48.177500,47.049999,46.270000,0.780000
449,../../output/CellFlask/Flask_50_1000_48,0.030000,48.000000,1.000000,48.177500,47.294998,46.610001,0.685000
450,../../output/CellFlask/Flask_50_1000_50,0.030000,50.000000,1.000000,48.177500,47.462502,46.587502,0.875000
451,../../output/CellFlask/Flask_50_1399_2,0.030000,2.000000,1.400000,48.177500,0.175000,0.037500,0.137500
452,../../output/CellFlask/Flask_50_1399_4,0.030000,4.000000,1.400000,48.177500,0.122500,0.002500,0.120000
453,../../output/CellFlask/Flask_50_1399_6,0.030000,6.000000,1.400000,48.177500,0.122500,0.002500,0.120000
454,../../output/CellFlask/Flask_50_1399_8,0.030000,8.000000,1.400000,48.177500,0.487500,0.367500,0.120000
455,../../output/CellFlask/Flask_50_1399_10,0.030000,10.000000,1.400000,48.177500,2.040000,1.920000,0.120000
456,../../output/CellFlask/Flask_50_1399_12,0.030000,12.000000,1.400000,48.177500,4.532500,4.412500,0.120000
457,../../output/CellFlask/Flask_50_1399_14,0.030000,14.000000,1.400000,48.177500,8.770000,8.650000,0.120000
458,../../output/CellFlask/Flask_50_1399_16,0.030000,16.000000,1.400000,48.177500,13.820000,13.697500,0.122500
459,../../output/CellFlask/Flask_50_1399_18,0.030000,18.000000,1.400000,48.177500,19.075001,18.947500,0.127500
460,../../output/CellFlask/Flask_50_1399_20,0.030000,20.000000,1.400000,48.177500,24.477501,24.332500,0.145000
461,../../output/CellFlask/Flask_50_1399_22,0.030000,22.000000,1.400000,48.177500,29.307501,29.162500,0.145000
462,../../output/CellFlask/Flask_50_1399_24,0.030000,24.000000,1.400000,48.177500,33.535000,33.360001,0.175000
463,../../output/CellFlask/Flask_50_1399_26,0.030000,26.000000,1.400000,48.177500,37.072498,36.847500,0.225000
464,../../output/CellFlask/Flask_50_1399_28,0.030000,28.000000,1.400000,48.177500,39.597500,39.217499,0.380000
465,../../output/CellFlask/Flask_50_1399_30,0.030000,30.000000,1.400000,48.177500,41.507500,41.147499,0.360000
466,../../output/CellFlask/Flask_50_1399_32,0.030000,32.000000,1.400000,48.177500,42.985001,42.562500,0.422500
467,../../output/CellFlask/Flask_50_1399_34,0.030000,34.000000,1.400000,48.177500,44.102501,43.727501,0.375000
468,../../output/CellFlask/Flask_50_1399_36,0.030000,36.000000,1.400000,48.177500,44.974998,44.412498,0.562500
469,../../output/CellFlask/Flask_50_1399_38,0.030000,38.000000,1.400000,48.177500,45.599998,45.119999,0.480000
470,../../output/CellFlask/Flask_50_1399_40,0.030000,40.000000,1.400000,48.177500,46.080002,45.397499,0.682500
471,../../output/CellFlask/Flask_50_1399_42,0.030000,42.000000,1.400000,48.177500,46.509998,45.702499,0.807500
472,../../output/CellFlask/Flask_50_1399_44,0.030000,44.000000,1.400000,48.177500,46.849998,46.107498,0.742500
473,../../output/CellFlask/Flask_50_1399_46,0.030000,46.000000,1.400000,48.177500,47.067501,46.275002,0.792500
474,../../output/CellFlask/Flask_50_1399_48,0.030000,48.000000,1.400000,48.177500,47.299999,46.587502,0.712500
475,../../output/CellFlask/Flask_50_1399_50,0.030000,50.000000,1.400000,48.177500,47.492500,46.632500,0.860000
476,../../output/CellFlask/Flask_50_1799_2,0.030000,2.000000,1.800000,48.177500,0.192500,0.042500,0.150000
477,../../output/CellFlask/Flask_50_1799_4,0.030000,4.000000,1.800000,48.177500,0.125000,0.005000,0.120000
478,../../output/CellFlask/Flask_50_1799_6,0.030000,6.000000,1.800000,48.177500,0.127500,0.007500,0.120000
479,../../output/CellFlask/Flask_50_1799_8,0.030000,8.000000,1.800000,48.177500,0.542500,0.420000,0.122500
480,../../output/CellFlask/Flask_50_1799_10,0.030000,10.000000,1.800000,48.177500,2.125000,2.005000,0.120000
481,../../output/CellFlask/Flask_50_1799_12,0.030000,12.000000,1.800000,48.177500,4.977500,4.855000,0.122500
482,../../output/CellFlask/Flask_50_1799_14,0.030000,14.000000,1.800000,48.177500,9.350000,9.227500,0.122500
483,../../output/CellFlask/Flask_50_1799_16,0.030000,16.000000,1.800000,48.177500,14.535000,14.405000,0.130000
484,../../output/CellFlask/Flask_50_1799_18,0.030000,18.000000,1.800000,48.177500,19.882500,19.750000,0.132500
485,../../output/CellFlask/Flask_50_1799_20,0.030000,20.000000,1.800000,48.177500,25.177500,25.025000,0.152500
486,../../output/CellFlask/Flask_50_1799_22,0.030000,22.000000,1.800000,48.177500,29.992500,29.840000,0.152500
487,../../output/CellFlask/Flask_50_1799_24,0.030000,24.000000,1.800000,48.177500,34.087502,33.922501,0.165000
488,../../output/CellFlask/Flask_50_1799_26,0.030000,26.000000,1.800000,48.177500,37.450001,37.227501,0.222500
489,../../output/CellFlask/Flask_50_1799_28,0.030000,28.000000,1.800000,48.177500,39.939999,39.595001,0.345000
490,../../output/CellFlask/Flask_50_1799_30,0.030000,30.000000,1.800000,48.177500,41.730000,41.397499,0.332500
491,../../output/CellFlask/Flask_50_1799_32,0.030000,32.000000,1.800000,48.177500,43.189999,42.857498,0.332500
492,../../output/CellFlask/Flask_50_1799_34,0.030000,34.000000,1.800000,48.177500,44.285000,43.927502,0.357500
493,../../output/CellFlask/Flask_50_1799_36,0.030000,36.000000,1.800000,48.177500,45.067501,44.447498,0.620000
494,../../output/CellFlask/Flask_50_1799_38,0.030000,38.000000,1.800000,48.177500,45.682499,44.977501,0.705000
495,../../output/CellFlask/Flask_50_1799_40,0.030000,40.000000,1.800000,48.177500,46.154999,45.427502,0.727500
496,../../output/CellFlask/Flask_50_1799_42,0.030000,42.000000,1.800000,48.177500,46.525002,45.837502,0.687500
497,../../output/CellFlask/Flask_50_1799_44,0.030000,44.000000,1.800000,48.177500,46.860001,46.099998,0.760000
498,../../output/CellFlask/Flask_50_1799_46,0.030000,46.000000,1.800000,48.177500,47.080002,46.285000,0.795000
499,../../output/CellFlask/Flask_50_1799_48,0.030000,48.000000,1.800000,48.177500,47.330002,46.654999,0.675000
500,../../output/CellFlask/Flask_50_1799_50,0.030000,50.000000,1.800000,48.177500,47.512501,46.902500,0.610000
501,../../output/CellFlask/Flask_55_200_2,0.030000,2.000000,0.200000,53.150000,0.137500,0.030000,0.107500
502,../../output/CellFlask/Flask_55_200_4,0.030000,4.000000,0.200000,53.150000,0.127500,0.007500,0.120000
503,../../output/CellFlask/Flask_55_200_6,0.030000,6.000000,0.200000,53.150000,0.122500,0.002500,0.120000
504,../../output/CellFlask/Flask_55_200_8,0.030000,8.000000,0.200000,53.150000,0.477500,0.350000,0.127500
505,../../output/CellFlask/Flask_55_200_10,0.030000,10.000000,0.200000,53.150000,2.075000,1.950000,0.125000
506,../../output/CellFlask/Flask_55_200_12,0.030000,12.000000,0.200000,53.150000,4.162500,4.030000,0.132500
507,../../output/CellFlask/Flask_55_200_14,0.030000,14.000000,0.200000,53.150000,8.592500,8.460000,0.132500
508,../../output/CellFlask/Flask_55_200_16,0.030000,16.000000,0.200000,53.150000,13.950000,13.807500,0.142500
509,../../output/CellFlask/Flask_55_200_18,0.030000,18.000000,0.200000,53.150000,19.902500,19.760000,0.142500
510,../../output/CellFlask/Flask_55_200_20,0.030000,20.000000,0.200000,53.150000,25.764999,25.612499,0.152500
511,../../output/CellFlask/Flask_55_200_22,0.030000,22.000000,0.200000,53.150000,31.152500,30.985001,0.167500
512,../../output/CellFlask/Flask_55_200_24,0.030000,24.000000,0.200000,53.150000,36.077499,35.857498,0.220000
513,../../output/CellFlask/Flask_55_200_26,0.030000,26.000000,0.200000,53.150000,40.080002,39.794998,0.285000
514,../../output/CellFlask/Flask_55_200_28,0.030000,28.000000,0.200000,53.150000,43.172501,42.787498,0.385000
515,../../output/CellFlask/Flask_55_200_30,0.030000,30.000000,0.200000,53.150000,45.505001,45.072498,0.432500
516,../../output/CellFlask/Flask_55_200_32,0.030000,32.000000,0.200000,53.150000,47.187500,46.685001,0.502500
517,../../output/CellFlask/Flask_55_200_34,0.030000,34.000000,0.200000,53.150000,48.520000,48.097500,0.422500
518,../../output/CellFlask/Flask_55_200_36,0.030000,36.000000,0.200000,53.150000,49.532501,48.970001,0.562500
519,../../output/CellFlask/Flask_55_200_38,0.030000,38.000000,0.200000,53.150000,50.259998,49.630001,0.630000
520,../../output/CellFlask/Flask_55_200_40,0.030000,40.000000,0.200000,53.150000,50.845001,50.237499,0.607500
521,../../output/CellFlask/Flask_55_200_42,0.030000,42.000000,0.200000,53.150000,51.345001,50.642502,0.702500
522,../../output/CellFlask/Flask_55_200_44,0.030000,44.000000,0.200000,53.150000,51.687500,51.064999,0.622500
523,../../output/CellFlask/Flask_55_200_46,0.030000,46.000000,0.200000,53.150000,51.987499,51.357498,0.630000
524,../../output/CellFlask/Flask_55_200_48,0.030000,48.000000,0.200000,53.150000,52.215000,51.542500,0.672500
525,../../output/CellFlask/Flask_55_200_50,0.030000,50.000000,0.200000,53.150000,52.422501,51.755001,0.667500
526,../../output/CellFlask/Flask_55_600_2,0.030000,2.000000,0.600000,53.150000,0.122500,0.005000,0.117500
527,../../output/CellFlask/Flask_55_600_4,0.030000,4.000000,0.600000,53.150000,0.125000,0.005000,0.120000
528,../../output/CellFlask/Flask_55_600_6,0.030000,6.000000,0.600000,53.150000,0.125000,0.005000,0.120000
529,../../output/CellFlask/Flask_55_600_8,0.030000,8.000000,0.600000,53.150000,0.717500,0.590000,0.127500
530,../../output/CellFlask/Flask_55_600_10,0.030000,10.000000,0.600000,53.150000,2.327500,2.202500,0.125000
531,../../output/CellFlask/Flask_55_600_12,0.030000,12.000000,0.600000,53.150000,4.710000,4.575000,0.135000
532,../../output/CellFlask/Flask_55_600_14,0.030000,14.000000,0.600000,53.150000,9.390000,9.255000,0.135000
533,../../output/CellFlask/Flask_55_600_16,0.030000,16.000000,0.600000,53.150000,14.865000,14.722500,0.142500
534,../../output/CellFlask/Flask_55_600_18,0.030000,18.000000,0.600000,53.150000,20.802500,20.660000,0.142500
535,../../output/CellFlask/Flask_55_600_20,0.030000,20.000000,0.600000,53.150000,26.650000,26.497499,0.152500
536,../../output/CellFlask/Flask_55_600_22,0.030000,22.000000,0.600000,53.150000,32.009998,31.842501,0.167500
537,../../output/CellFlask/Flask_55_600_24,0.030000,24.000000,0.600000,53.150000,36.772499,36.542500,0.230000
538,../../output/CellFlask/Flask_55_600_26,0.030000,26.000000,0.600000,53.150000,40.685001,40.387501,0.297500
539,../../output/CellFlask/Flask_55_600_28,0.030000,28.000000,0.600000,53.150000,43.564999,43.125000,0.440000
540,../../output/CellFlask/Flask_55_600_30,0.030000,30.000000,0.600000,53.150000,45.799999,45.342499,0.457500
541,../../output/CellFlask/Flask_55_600_32,0.030000,32.000000,0.600000,53.150000,47.424999,47.022499,0.402500
542,../../output/CellFlask/Flask_55_600_34,0.030000,34.000000,0.600000,53.150000,48.687500,48.220001,0.467500
543,../../output/CellFlask/Flask_55_600_36,0.030000,36.000000,0.600000,53.150000,49.637501,49.067501,0.570000
544,../../output/CellFlask/Flask_55_600_38,0.030000,38.000000,0.600000,53.150000,50.402500,49.812500,0.590000
545,../../output/CellFlask/Flask_55_600_40,0.030000,40.000000,0.600000,53.150000,50.937500,50.285000,0.652500
546,../../output/CellFlask/Flask_55_600_42,0.030000,42.000000,0.600000,53.150000,51.387501,50.740002,0.647500
547,../../output/CellFlask/Flask_55_600_44,0.030000,44.000000,0.600000,53.150000,51.740002,51.090000,0.650000
548,../../output/CellFlask/Flask_55_600_46,0.030000,46.000000,0.600000,53.150000,51.992500,51.375000,0.617500
549,../../output/CellFlask/Flask_55_600_48,0.030000,48.000000,0.600000,53.150000,52.240002,51.634998,0.605000
550,../../output/CellFlask/Flask_55_600_50,0.030000,50.000000,0.600000,53.150000,52.445000,51.832500,0.612500
551,../../output/CellFlask/Flask_55_1000_2,0.030000,2.000000,1.000000,53.150000,0.142500,0.002500,0.140000
552,../../output/CellFlask/Flask_55_1000_4,0.030000,4.000000,1.000000,53.150000,0.125000,0.005000,0.120000
553,../../output/CellFlask/Flask_55_1000_6,0.030000,6.000000,1.000000,53.150000,0.127500,0.007500,0.120000
554,../../output/CellFlask/Flask_55_1000_8,0.030000,8.000000,1.000000,53.150000,0.880000,0.745000,0.135000
555,../../output/CellFlask/Flask_55_1000_10,0.030000,10.000000,1.000000,53.150000,2.480000,2.342500,0.137500
556,../../output/CellFlask/Flask_55_1000_12,0.030000,12.000000,1.000000,53.150000,5.245000,5.112500,0.132500
557,../../output/CellFlask/Flask_55_1000_14,0.030000,14.000000,1.000000,53.150000,10.120000,9.985000,0.135000
558,../../output/CellFlask/Flask_55_1000_16,0.030000,16.000000,1.000000,53.150000,15.800000,15.662500,0.137500
559,../../output/CellFlask/Flask_55_1000_18,0.030000,18.000000,1.000000,53.150000,21.662500,21.517500,0.145000
560,../../output/CellFlask/Flask_55_1000_20,0.030000,20.000000,1.000000,53.150000,27.462500,27.309999,0.152500
561,../../output/CellFlask/Flask_55_1000_22,0.030000,22.000000,1.000000,53.150000,32.825001,32.652500,0.172500
562,../../output/CellFlask/Flask_55_1000_24,0.030000,24.000000,1.000000,53.150000,37.450001,37.154999,0.295000
563,../../output/CellFlask/Flask_55_1000_26,0.030000,26.000000,1.000000,53.150000,41.202499,40.790001,0.412500
564,../../output/CellFlask/Flask_55_1000_28,0.030000,28.000000,1.000000,53.150000,43.997501,43.654999,0.342500
565,../../output/CellFlask/Flask_55_1000_30,0.030000,30.000000,1.000000,53.150000,46.077499,45.660000,0.417500
566,../../output/CellFlask/Flask_55_1000_32,0.030000,32.000000,1.000000,53.150000,47.669998,47.127499,0.542500
567,../../output/CellFlask/Flask_55_1000_34,0.030000,34.000000,1.000000,53.150000,48.827499,48.209999,0.617500
568,../../output/CellFlask/Flask_55_1000_36,0.030000,36.000000,1.000000,53.150000,49.775002,49.049999,0.725000
569,../../output/CellFlask/Flask_55_1000_38,0.030000,38.000000,1.000000,53.150000,50.462502,49.882500,0.580000
570,../../output/CellFlask/Flask_55_1000_40,0.030000,40.000000,1.000000,53.150000,51.025002,50.384998,0.640000
571,../../output/CellFlask/Flask_55_1000_42,0.030000,42.000000,1.000000,53.150000,51.419998,50.887501,0.532500
572,../../output/CellFlask/Flask_55_1000_44,0.030000,44.000000,1.000000,53.150000,51.802502,51.134998,0.667500
573,../../output/CellFlask/Flask_55_1000_46,0.030000,46.000000,1.000000,53.150000,52.047501,51.422501,0.625000
574,../../output/CellFlask/Flask_55_1000_48,0.030000,48.000000,1.000000,53.150000,52.240002,51.632500,0.607500
575,../../output/CellFlask/Flask_55_1000_50,0.030000,50.000000,1.000000,53.150000,52.457500,51.845001,0.612500
576,../../output/CellFlask/Flask_55_1399_2,0.030000,2.000000,1.400000,53.150000,0.165000,0.012500,0.152500
577,../../output/CellFlask/Flask_55_1399_4,0.030000,4.000000,1.400000,53.150000,0.125000,0.005000,0.120000
578,../../output/CellFlask/Flask_55_1399_6,0.030000,6.000000,1.400000,53.150000,0.127500,0.007500,0.120000
579,../../output/CellFlask/Flask_55_1399_8,0.030000,8.000000,1.400000,53.150000,0.962500,0.837500,0.125000
580,../../output/CellFlask/Flask_55_1399_10,0.030000,10.000000,1.400000,53.150000,2.620000,2.490000,0.130000
581,../../output/CellFlask/Flask_55_1399_12,0.030000,12.000000,1.400000,53.150000,5.762500,5.625000,0.137500
582,../../output/CellFlask/Flask_55_1399_14,0.030000,14.000000,1.400000,53.150000,10.777500,10.645000,0.132500
583,../../output/CellFlask/Flask_55_1399_16,0.030000,16.000000,1.400000,53.150000,16.655001,16.517500,0.137500
584,../../output/CellFlask/Flask_55_1399_18,0.030000,18.000000,1.400000,53.150000,22.510000,22.367500,0.142500
585,../../output/CellFlask/Flask_55_1399_20,0.030000,20.000000,1.400000,53.150000,28.344999,28.192499,0.152500
586,../../output/CellFlask/Flask_55_1399_22,0.030000,22.000000,1.400000,53.150000,33.552502,33.380001,0.172500
587,../../output/CellFlask/Flask_55_1399_24,0.030000,24.000000,1.400000,53.150000,38.062500,37.837502,0.225000
588,../../output/CellFlask/Flask_55_1399_26,0.030000,26.000000,1.400000,53.150000,41.647499,41.365002,0.282500
589,../../output/CellFlask/Flask_55_1399_28,0.030000,28.000000,1.400000,53.150000,44.345001,43.980000,0.365000
590,../../output/CellFlask/Flask_55_1399_30,0.030000,30.000000,1.400000,53.150000,46.382500,45.967499,0.415000
591,../../output/CellFlask/Flask_55_1399_32,0.030000,32.000000,1.400000,53.150000,47.935001,47.402500,0.532500
592,../../output/CellFlask/Flask_55_1399_34,0.030000,34.000000,1.400000,53.150000,49.037498,48.522499,0.515000
593,../../output/CellFlask/Flask_55_1399_36,0.030000,36.000000,1.400000,53.150000,49.887501,49.367500,0.520000
594,../../output/CellFlask/Flask_55_1399_38,0.030000,38.000000,1.400000,53.150000,50.590000,49.987499,0.602500
595,../../output/CellFlask/Flask_55_1399_40,0.030000,40.000000,1.400000,53.150000,51.064999,50.267502,0.797500
596,../../output/CellFlask/Flask_55_1399_42,0.030000,42.000000,1.400000,53.150000,51.467499,50.900002,0.567500
597,../../output/CellFlask/Flask_55_1399_44,0.030000,44.000000,1.400000,53.150000,51.827499,51.197498,0.630000
598,../../output/CellFlask/Flask_55_1399_46,0.030000,46.000000,1.400000,53.150000,52.055000,51.435001,0.620000
599,../../output/CellFlask/Flask_55_1399_48,0.030000,48.000000,1.400000,53.150000,52.272499,51.669998,0.602500
600,../../output/CellFlask/Flask_55_1399_50,0.030000,50.000000,1.400000,53.150000,52.474998,51.865002,0.610000
601,../../output/CellFlask/Flask_55_1799_2,0.030000,2.000000,1.800000,53.150000,0.165000,0.007500,0.157500
602,../../output/CellFlask/Flask_55_1799_4,0.030000,4.000000,1.800000,53.150000,0.127500,0.007500,0.120000
603,../../output/CellFlask/Flask_55_1799_6,0.030000,6.000000,1.800000,53.150000,0.122500,0.002500,0.120000
604,../../output/CellFlask/Flask_55_1799_8,0.030000,8.000000,1.800000,53.150000,1.047500,0.920000,0.127500
605,../../output/CellFlask/Flask_55_1799_10,0.030000,10.000000,1.800000,53.150000,2.727500,2.595000,0.132500
606,../../output/CellFlask/Flask_55_1799_12,0.030000,12.000000,1.800000,53.150000,6.285000,6.152500,0.132500
607,../../output/CellFlask/Flask_55_1799_14,0.030000,14.000000,1.800000,53.150000,11.527500,11.395000,0.132500
608,../../output/CellFlask/Flask_55_1799_16,0.030000,16.000000,1.800000,53.150000,17.434999,17.292500,0.142500
609,../../output/CellFlask/Flask_55_1799_18,0.030000,18.000000,1.800000,53.150000,23.427500,23.280001,0.147500
610,../../output/CellFlask/Flask_55_1799_20,0.030000,20.000000,1.800000,53.150000,29.190001,29.032499,0.157500
611,../../output/CellFlask/Flask_55_1799_22,0.030000,22.000000,1.800000,53.150000,34.302502,34.102501,0.200000
612,../../output/CellFlask/Flask_55_1799_24,0.030000,24.000000,1.800000,53.150000,38.665001,38.424999,0.240000
613,../../output/CellFlask/Flask_55_1799_26,0.030000,26.000000,1.800000,53.150000,42.154999,41.724998,0.430000
614,../../output/CellFlask/Flask_55_1799_28,0.030000,28.000000,1.800000,53.150000,44.750000,44.340000,0.410000
615,../../output/CellFlask/Flask_55_1799_30,0.030000,30.000000,1.800000,53.150000,46.570000,46.205002,0.365000
616,../../output/CellFlask/Flask_55_1799_32,0.030000,32.000000,1.800000,53.150000,48.082500,47.602501,0.480000
617,../../output/CellFlask/Flask_55_1799_34,0.030000,34.000000,1.800000,53.150000,49.165001,48.634998,0.530000
618,../../output/CellFlask/Flask_55_1799_36,0.030000,36.000000,1.800000,53.150000,50.032501,49.465000,0.567500
619,../../output/CellFlask/Flask_55_1799_38,0.030000,38.000000,1.800000,53.150000,50.647499,50.057499,0.590000
620,../../output/CellFlask/Flask_55_1799_40,0.030000,40.000000,1.800000,53.150000,51.137501,50.314999,0.822500
621,../../output/CellFlask/Flask_55_1799_42,0.030000,42.000000,1.800000,53.150000,51.512501,50.827499,0.685000
622,../../output/CellFlask/Flask_55_1799_44,0.030000,44.000000,1.800000,53.150000,51.842499,51.220001,0.622500
623,../../output/CellFlask/Flask_55_1799_46,0.030000,46.000000,1.800000,53.150000,52.080002,51.482498,0.597500
624,../../output/CellFlask/Flask_55_1799_48,0.030000,48.000000,1.800000,53.150000,52.285000,51.689999,0.595000
625,../../output/CellFlask/Flask_55_1799_50,0.030000,50.000000,1.800000,53.150000,52.492500,51.880001,0.612500
626,../../output/CellFlask/Flask_60_200_2,0.030000,2.000000,0.200000,57.910000,0.095000,0.002500,0.092500
627,../../output/CellFlask/Flask_60_200_4,0.030000,4.000000,0.200000,57.910000,0.095000,0.000000,0.095000
628,../../output/CellFlask/Flask_60_200_6,0.030000,6.000000,0.200000,57.910000,0.100000,0.000000,0.100000
629,../../output/CellFlask/Flask_60_200_8,0.030000,8.000000,0.200000,57.910000,0.962500,0.857500,0.105000
630,../../output/CellFlask/Flask_60_200_10,0.030000,10.000000,0.200000,57.910000,2.902500,2.797500,0.105000
631,../../output/CellFlask/Flask_60_200_12,0.030000,12.000000,0.200000,57.910000,5.607500,5.497500,0.110000
632,../../output/CellFlask/Flask_60_200_14,0.030000,14.000000,0.200000,57.910000,10.815000,10.705000,0.110000
633,../../output/CellFlask/Flask_60_200_16,0.030000,16.000000,0.200000,57.910000,16.875000,16.762501,0.112500
634,../../output/CellFlask/Flask_60_200_18,0.030000,18.000000,0.200000,57.910000,23.375000,23.252501,0.122500
635,../../output/CellFlask/Flask_60_200_20,0.030000,20.000000,0.200000,57.910000,29.617500,29.480000,0.137500
636,../../output/CellFlask/Flask_60_200_22,0.030000,22.000000,0.200000,57.910000,35.294998,35.130001,0.165000
637,../../output/CellFlask/Flask_60_200_24,0.030000,24.000000,0.200000,57.910000,40.377499,40.177502,0.200000
638,../../output/CellFlask/Flask_60_200_26,0.030000,26.000000,0.200000,57.910000,44.627499,44.250000,0.377500
639,../../output/CellFlask/Flask_60_200_28,0.030000,28.000000,0.200000,57.910000,47.810001,47.410000,0.400000
